Sample	Coverage	alpha	std.err	Filter	Data Type
2H10	0.0625X	0.022953	0.001558	Imputed Raw	Imputed
2H11	0.0625X	0.025083	0.001816	Imputed Raw	Imputed
atp016	0.0625X	0.024449	0.002162	Imputed Raw	Imputed
BA64	0.0625X	0.026617	0.002103	Imputed Raw	Imputed
BOT2016	0.0625X	0.025246	0.001848	Imputed Raw	Imputed
JP14	0.0625X	0.025534	0.002683	Imputed Raw	Imputed
KK1	0.0625X	0.020723	0.001973	Imputed Raw	Imputed
Kolyma1	0.0625X	0.028865	0.002482	Imputed Raw	Imputed
Stuttgart	0.0625X	0.024736	0.001802	Imputed Raw	Imputed
Loschbour	0.0625X	0.028126	0.001832	Imputed Raw	Imputed
Mota	0.0625X	0.010786	0.001119	Imputed Raw	Imputed
NE1	0.0625X	0.024824	0.002026	Imputed Raw	Imputed
PB675	0.0625X	0.026163	0.002669	Imputed Raw	Imputed
sf12	0.0625X	0.025189	0.003118	Imputed Raw	Imputed
SRA62	0.0625X	0.028146	0.002128	Imputed Raw	Imputed
USR1	0.0625X	0.023177	0.001842	Imputed Raw	Imputed
Ust_Ishim	0.0625X	0.026408	0.002759	Imputed Raw	Imputed
WC1	0.0625X	0.021824	0.002019	Imputed Raw	Imputed
Yamnaya	0.0625X	0.02445	0.001869	Imputed Raw	Imputed
Yana1	0.0625X	0.029314	0.002198	Imputed Raw	Imputed
2H10	0.0625X	0.026271	0.001966	Imputed Filtered GP99	Imputed
2H11	0.0625X	0.027857	0.001992	Imputed Filtered GP99	Imputed
atp016	0.0625X	0.026645	0.001785	Imputed Filtered GP99	Imputed
BA64	0.0625X	0.028777	0.001991	Imputed Filtered GP99	Imputed
BOT2016	0.0625X	0.028294	0.00186	Imputed Filtered GP99	Imputed
JP14	0.0625X	0.026026	0.002436	Imputed Filtered GP99	Imputed
KK1	0.0625X	0.025699	0.001964	Imputed Filtered GP99	Imputed
Kolyma1	0.0625X	0.032301	0.001962	Imputed Filtered GP99	Imputed
Loschbour	0.0625X	0.032566	0.002293	Imputed Filtered GP99	Imputed
Mota	0.0625X	0.011671	0.00101	Imputed Filtered GP99	Imputed
NE1	0.0625X	0.02797	0.001431	Imputed Filtered GP99	Imputed
PB675	0.0625X	0.028452	0.003777	Imputed Filtered GP99	Imputed
sf12	0.0625X	0.028923	0.002684	Imputed Filtered GP99	Imputed
SRA62	0.0625X	0.029978	0.002204	Imputed Filtered GP99	Imputed
Stuttgart	0.0625X	0.027171	0.001744	Imputed Filtered GP99	Imputed
USR1	0.0625X	0.02854	0.00147	Imputed Filtered GP99	Imputed
Ust_Ishim	0.0625X	0.025952	0.00164	Imputed Filtered GP99	Imputed
WC1	0.0625X	0.025989	0.00164	Imputed Filtered GP99	Imputed
